Invoice ID,Field Name,From Value,To Value,Invoice #,Supplier,Status,Created By,Created Date
11,status,,new,1309,Metro Gateway Center,approved,Anna (AP Director) Manning,2008-10-06T06:07:25-07:00
11,status,,draft,1309,Metro Gateway Center,approved,Anna (AP Director) Manning,2008-10-06T06:07:25-07:00
11,status,,on_hold,1309,Metro Gateway Center,approved,Anna (AP Director) Manning,2008-10-06T06:07:39-07:00
11,status,,approved,1309,Metro Gateway Center,approved,Anna (AP Director) Manning,2008-10-06T06:07:56-07:00
12,status,,new,9054,Lenovo,approved,Anna (AP Director) Manning,2008-10-06T06:11:13-07:00
12,status,,draft,9054,Lenovo,approved,Anna (AP Director) Manning,2008-10-06T06:11:13-07:00
12,status,,on_hold,9054,Lenovo,approved,Anna (AP Director) Manning,2008-10-06T06:11:25-07:00
12,status,,approved,9054,Lenovo,approved,Anna (AP Director) Manning,2008-10-06T06:11:45-07:00
13,status,,new,9505,Hyver Accounting,approved,Victor (CFO) Pierre,2008-10-06T06:16:05-07:00
13,status,,draft,9505,Hyver Accounting,approved,Victor (CFO) Pierre,2008-10-06T06:16:06-07:00
13,status,,approved,9505,Hyver Accounting,approved,Victor (CFO) Pierre,2008-10-06T06:16:35-07:00
14,status,,new,32904,Hyver Accounting,approved,Meg (CEO) Jordan,2008-11-14T10:41:24-08:00
14,status,,draft,32904,Hyver Accounting,approved,Meg (CEO) Jordan,2008-11-14T10:41:25-08:00
14,status,,approved,32904,Hyver Accounting,approved,Meg (CEO) Jordan,2008-11-14T10:41:59-08:00
15,status,,new,4905,Lenovo,approved,Meg (CEO) Jordan,2008-11-14T11:22:44-08:00
15,status,,draft,4905,Lenovo,approved,Meg (CEO) Jordan,2008-11-14T11:22:44-08:00
15,status,,on_hold,4905,Lenovo,approved,Meg (CEO) Jordan,2008-11-14T11:22:55-08:00
15,status,,approved,4905,Lenovo,approved,Meg (CEO) Jordan,2008-11-14T11:23:10-08:00
16,status,,new,5904,Omniture Marketing Services,approved,Meg (CEO) Jordan,2008-11-14T11:24:26-08:00
16,status,,draft,5904,Omniture Marketing Services,approved,Meg (CEO) Jordan,2008-11-14T11:24:26-08:00
16,status,,on_hold,5904,Omniture Marketing Services,approved,Meg (CEO) Jordan,2008-11-14T11:24:56-08:00
16,status,,approved,5904,Omniture Marketing Services,approved,Meg (CEO) Jordan,2008-11-14T11:25:15-08:00
17,status,,new,,Apple One Temp Labor,draft,Anna (AP Director) Manning,2008-11-14T11:25:47-08:00
17,status,,draft,,Apple One Temp Labor,draft,Anna (AP Director) Manning,2008-11-14T11:25:47-08:00
18,status,,new,1042,Apple One Temp Labor,approved,Anna (AP Director) Manning,2008-11-14T11:26:15-08:00
18,status,,draft,1042,Apple One Temp Labor,approved,Anna (AP Director) Manning,2008-11-14T11:26:15-08:00
18,status,,on_hold,1042,Apple One Temp Labor,approved,Anna (AP Director) Manning,2008-11-14T11:26:29-08:00
18,status,,approved,1042,Apple One Temp Labor,approved,Anna (AP Director) Manning,2008-11-14T11:26:48-08:00
19,status,,new,2134,Hyver Accounting,approved,Anna (AP Director) Manning,2008-11-14T11:30:58-08:00
19,status,,draft,2134,Hyver Accounting,approved,Anna (AP Director) Manning,2008-11-14T11:30:58-08:00
19,status,,approved,2134,Hyver Accounting,approved,Anna (AP Director) Manning,2008-11-14T11:31:06-08:00
20,status,,new,59,Cheung Catering,approved,Anna (AP Director) Manning,2008-12-09T12:59:24-08:00
20,status,,draft,59,Cheung Catering,approved,Anna (AP Director) Manning,2008-12-09T12:59:25-08:00
20,status,,on_hold,59,Cheung Catering,approved,Anna (AP Director) Manning,2008-12-09T13:00:03-08:00
20,status,,approved,59,Cheung Catering,approved,Anna (AP Director) Manning,2008-12-09T13:00:23-08:00
21,status,,new,93,Metro Gateway Center,approved,Anna (AP Director) Manning,2008-12-09T13:00:42-08:00
21,status,,draft,93,Metro Gateway Center,approved,Anna (AP Director) Manning,2008-12-09T13:00:43-08:00
21,status,,on_hold,93,Metro Gateway Center,approved,Anna (AP Director) Manning,2008-12-09T13:00:56-08:00
21,status,,approved,93,Metro Gateway Center,approved,Anna (AP Director) Manning,2008-12-09T13:01:34-08:00
22,status,,new,89,Insight,approved,Anna (AP Director) Manning,2008-12-09T13:03:17-08:00
22,status,,draft,89,Insight,approved,Anna (AP Director) Manning,2008-12-09T13:03:18-08:00
22,status,,approved,89,Insight,approved,Anna (AP Director) Manning,2008-12-09T13:03:51-08:00
23,status,,new,89,CDW,approved,Anna (AP Director) Manning,2008-12-09T13:08:50-08:00
23,status,,draft,89,CDW,approved,Anna (AP Director) Manning,2008-12-09T13:08:50-08:00
23,status,,on_hold,89,CDW,approved,Anna (AP Director) Manning,2008-12-09T13:09:03-08:00
24,status,,new,98,Aberdeen Group,approved,Anna (AP Director) Manning,2008-12-09T13:09:51-08:00
24,status,,draft,98,Aberdeen Group,approved,Anna (AP Director) Manning,2008-12-09T13:09:52-08:00
24,status,,approved,98,Aberdeen Group,approved,Anna (AP Director) Manning,2008-12-09T13:10:02-08:00
25,status,,new,78,Aston Hotels,approved,Anna (AP Director) Manning,2008-12-09T13:10:20-08:00
25,status,,draft,78,Aston Hotels,approved,Anna (AP Director) Manning,2008-12-09T13:10:22-08:00
25,status,,approved,78,Aston Hotels,approved,Anna (AP Director) Manning,2008-12-09T13:10:31-08:00
26,status,,new,432,Aston Hotels,approved,Blair (Marketing VP) Hostler,2008-12-09T13:10:36-08:00
26,status,,draft,432,Aston Hotels,approved,Blair (Marketing VP) Hostler,2008-12-09T13:10:36-08:00
27,status,,new,8,Cheung Catering,approved,Anna (AP Director) Manning,2008-12-09T13:10:44-08:00
27,status,,draft,8,Cheung Catering,approved,Anna (AP Director) Manning,2008-12-09T13:10:44-08:00
27,status,,approved,8,Cheung Catering,approved,Anna (AP Director) Manning,2008-12-09T13:10:52-08:00
29,status,,new,89,Relocation Specialists,approved,Anna (AP Director) Manning,2008-12-09T13:11:02-08:00
29,status,,draft,89,Relocation Specialists,approved,Anna (AP Director) Manning,2008-12-09T13:11:03-08:00
29,status,,approved,89,Relocation Specialists,approved,Anna (AP Director) Manning,2008-12-09T13:11:10-08:00
30,status,,new,900,Lenovo,approved,Anna (AP Director) Manning,2008-12-09T13:11:24-08:00
30,status,,draft,900,Lenovo,approved,Anna (AP Director) Manning,2008-12-09T13:11:25-08:00
26,status,,on_hold,432,Aston Hotels,approved,Blair (Marketing VP) Hostler,2008-12-09T13:11:30-08:00
30,status,,on_hold,900,Lenovo,approved,Anna (AP Director) Manning,2008-12-09T13:11:36-08:00
30,status,,approved,900,Lenovo,approved,Anna (AP Director) Manning,2008-12-09T13:11:58-08:00
26,status,,approved,432,Aston Hotels,approved,Blair (Marketing VP) Hostler,2008-12-09T13:12:01-08:00
31,status,,new,89,Metro Gateway Center,draft,Anna (AP Director) Manning,2008-12-09T13:12:18-08:00
31,status,,draft,89,Metro Gateway Center,draft,Anna (AP Director) Manning,2008-12-09T13:12:19-08:00
32,status,,new,23,Lenovo,approved,Victor (CFO) Pierre,2009-01-19T14:00:21-08:00
32,status,,draft,23,Lenovo,approved,Victor (CFO) Pierre,2009-01-19T14:00:21-08:00
32,status,,on_hold,23,Lenovo,approved,Victor (CFO) Pierre,2009-01-19T14:00:51-08:00
32,status,,approved,23,Lenovo,approved,Victor (CFO) Pierre,2009-01-19T14:01:42-08:00
33,status,,new,34,Metro Gateway Center,approved,Anna (AP Director) Manning,2009-01-19T14:08:59-08:00
33,status,,draft,34,Metro Gateway Center,approved,Anna (AP Director) Manning,2009-01-19T14:08:59-08:00
33,status,,on_hold,34,Metro Gateway Center,approved,Anna (AP Director) Manning,2009-01-19T14:09:15-08:00
33,status,,approved,34,Metro Gateway Center,approved,Anna (AP Director) Manning,2009-01-19T14:09:33-08:00
34,status,,new,75,Omniture Marketing Services,approved,Anna (AP Director) Manning,2009-01-19T14:09:47-08:00
34,status,,draft,75,Omniture Marketing Services,approved,Anna (AP Director) Manning,2009-01-19T14:09:47-08:00
34,status,,on_hold,75,Omniture Marketing Services,approved,Anna (AP Director) Manning,2009-01-19T14:09:58-08:00
35,status,,new,4902,Tandem Consulting,approved,Meg (CEO) Jordan,2009-01-19T14:09:59-08:00
35,status,,draft,4902,Tandem Consulting,approved,Meg (CEO) Jordan,2009-01-19T14:09:59-08:00
34,status,,approved,75,Omniture Marketing Services,approved,Anna (AP Director) Manning,2009-01-19T14:10:19-08:00
35,status,,approved,4902,Tandem Consulting,approved,Meg (CEO) Jordan,2009-01-19T14:10:32-08:00
36,status,,new,77,Amazon.com,approved,Anna (AP Director) Manning,2009-01-19T14:10:35-08:00
36,status,,draft,77,Amazon.com,approved,Anna (AP Director) Manning,2009-01-19T14:10:35-08:00
36,status,,approved,77,Amazon.com,approved,Anna (AP Director) Manning,2009-01-19T14:10:43-08:00
37,status,,new,55,Tandem Consulting,approved,Anna (AP Director) Manning,2009-01-19T14:12:25-08:00
37,status,,draft,55,Tandem Consulting,approved,Anna (AP Director) Manning,2009-01-19T14:12:26-08:00
37,status,,approved,55,Tandem Consulting,approved,Anna (AP Director) Manning,2009-01-19T14:12:34-08:00
38,status,,new,67,Tandem Consulting,approved,Meg (CEO) Jordan,2009-02-13T12:41:10-08:00
38,status,,draft,67,Tandem Consulting,approved,Meg (CEO) Jordan,2009-02-13T12:41:10-08:00
38,status,,approved,67,Tandem Consulting,approved,Meg (CEO) Jordan,2009-02-13T12:41:32-08:00
39,status,,new,43,CDW,approved,Victor (CFO) Pierre,2009-02-13T12:43:27-08:00
39,status,,draft,43,CDW,approved,Victor (CFO) Pierre,2009-02-13T12:43:27-08:00
39,status,,on_hold,43,CDW,approved,Victor (CFO) Pierre,2009-02-13T12:43:36-08:00
40,status,,new,9000,Omniture Marketing Services,approved,Anna (AP Director) Manning,2009-02-13T12:44:39-08:00
40,status,,draft,9000,Omniture Marketing Services,approved,Anna (AP Director) Manning,2009-02-13T12:44:39-08:00
40,status,,on_hold,9000,Omniture Marketing Services,approved,Anna (AP Director) Manning,2009-02-13T12:44:48-08:00
40,status,,approved,9000,Omniture Marketing Services,approved,Anna (AP Director) Manning,2009-02-13T12:46:01-08:00
41,status,,new,8,Apple One Temp Labor,approved,Anna (AP Director) Manning,2009-02-13T12:46:34-08:00
41,status,,draft,8,Apple One Temp Labor,approved,Anna (AP Director) Manning,2009-02-13T12:46:34-08:00
41,status,,on_hold,8,Apple One Temp Labor,approved,Anna (AP Director) Manning,2009-02-13T12:46:43-08:00
41,status,,approved,8,Apple One Temp Labor,approved,Anna (AP Director) Manning,2009-02-13T12:47:06-08:00
42,status,,new,99,Omniture Marketing Services,approved,Anna (AP Director) Manning,2009-02-13T12:47:55-08:00
42,status,,draft,99,Omniture Marketing Services,approved,Anna (AP Director) Manning,2009-02-13T12:47:55-08:00
42,status,,on_hold,99,Omniture Marketing Services,approved,Anna (AP Director) Manning,2009-02-13T12:48:03-08:00
42,status,,approved,99,Omniture Marketing Services,approved,Anna (AP Director) Manning,2009-02-13T12:48:26-08:00
43,status,,new,88,OfficeMax,approved,Anna (AP Director) Manning,2009-03-09T18:52:15-07:00
43,status,,draft,88,OfficeMax,approved,Anna (AP Director) Manning,2009-03-09T18:52:16-07:00
43,status,,approved,88,OfficeMax,approved,Anna (AP Director) Manning,2009-03-09T18:52:27-07:00
44,status,,new,98,Omniture Marketing Services,approved,Anna (AP Director) Manning,2009-03-09T18:52:47-07:00
44,status,,draft,98,Omniture Marketing Services,approved,Anna (AP Director) Manning,2009-03-09T18:52:47-07:00
44,status,,on_hold,98,Omniture Marketing Services,approved,Anna (AP Director) Manning,2009-03-09T18:52:54-07:00
45,status,,new,,OfficeMax,draft,Blair (Marketing VP) Hostler,2009-03-09T18:53:07-07:00
45,status,,draft,,OfficeMax,draft,Blair (Marketing VP) Hostler,2009-03-09T18:53:08-07:00
44,status,,approved,98,Omniture Marketing Services,approved,Anna (AP Director) Manning,2009-03-09T18:53:10-07:00
46,status,,new,98,Melcher Metals,approved,Anna (AP Director) Manning,2009-03-09T18:53:22-07:00
46,status,,draft,98,Melcher Metals,approved,Anna (AP Director) Manning,2009-03-09T18:53:22-07:00
47,status,,new,4903,Tandem Consulting,approved,Blair (Marketing VP) Hostler,2009-03-09T18:53:22-07:00
47,status,,draft,4903,Tandem Consulting,approved,Blair (Marketing VP) Hostler,2009-03-09T18:53:22-07:00
46,status,,approved,98,Melcher Metals,approved,Anna (AP Director) Manning,2009-03-09T18:53:29-07:00
47,status,,approved,4903,Tandem Consulting,approved,Blair (Marketing VP) Hostler,2009-03-09T18:53:35-07:00
48,status,,new,89,Aberdeen Group,approved,Anna (AP Director) Manning,2009-03-09T18:53:45-07:00
48,status,,draft,89,Aberdeen Group,approved,Anna (AP Director) Manning,2009-03-09T18:53:45-07:00
48,status,,approved,89,Aberdeen Group,approved,Anna (AP Director) Manning,2009-03-09T18:53:54-07:00
49,status,,new,909,Amazon.com,approved,Anna (AP Director) Manning,2009-03-09T18:54:11-07:00
49,status,,draft,909,Amazon.com,approved,Anna (AP Director) Manning,2009-03-09T18:54:11-07:00
50,status,,new,432432,Hyver Accounting,approved,Blair (Marketing VP) Hostler,2009-03-09T18:54:30-07:00
50,status,,draft,432432,Hyver Accounting,approved,Blair (Marketing VP) Hostler,2009-03-09T18:54:30-07:00
49,status,,approved,909,Amazon.com,approved,Anna (AP Director) Manning,2009-03-09T18:54:42-07:00
50,status,,approved,432432,Hyver Accounting,approved,Blair (Marketing VP) Hostler,2009-03-09T18:54:54-07:00
51,status,,new,34,Expedia,approved,Anna (AP Director) Manning,2009-03-09T18:55:08-07:00
51,status,,draft,34,Expedia,approved,Anna (AP Director) Manning,2009-03-09T18:55:08-07:00
51,status,,approved,34,Expedia,approved,Anna (AP Director) Manning,2009-03-09T18:55:23-07:00
52,status,,new,54,Metro Gateway Center,approved,Anna (AP Director) Manning,2009-04-27T09:42:41-07:00
52,status,,draft,54,Metro Gateway Center,approved,Anna (AP Director) Manning,2009-04-27T09:42:42-07:00
52,status,,on_hold,54,Metro Gateway Center,approved,Anna (AP Director) Manning,2009-04-27T09:42:51-07:00
53,status,,new,686,CDW,approved,Anna (AP Director) Manning,2009-04-27T09:43:10-07:00
53,status,,draft,686,CDW,approved,Anna (AP Director) Manning,2009-04-27T09:43:10-07:00
53,status,,on_hold,686,CDW,approved,Anna (AP Director) Manning,2009-04-27T09:43:20-07:00
52,status,,approved,54,Metro Gateway Center,approved,Ellis (Marketing Lead) Johnson,2009-04-27T09:44:39-07:00
53,status,,approved,686,CDW,approved,Ellis (Marketing Lead) Johnson,2009-04-27T09:44:41-07:00
54,status,,new,5905-v,Amazon.com,approved,Kenny (IT VP) Watkins,2009-04-27T09:47:49-07:00
54,status,,draft,5905-v,Amazon.com,approved,Kenny (IT VP) Watkins,2009-04-27T09:47:49-07:00
54,status,,approved,5905-v,Amazon.com,approved,Kenny (IT VP) Watkins,2009-04-27T09:48:03-07:00
55,status,,new,,Metro Gateway Center,draft,Kenny (IT VP) Watkins,2009-04-27T09:48:23-07:00
55,status,,draft,,Metro Gateway Center,draft,Kenny (IT VP) Watkins,2009-04-27T09:48:24-07:00
56,status,,new,24,Apple One Temp Labor,approved,Anna (AP Director) Manning,2009-04-27T09:59:35-07:00
56,status,,draft,24,Apple One Temp Labor,approved,Anna (AP Director) Manning,2009-04-27T09:59:36-07:00
56,status,,on_hold,24,Apple One Temp Labor,approved,Anna (AP Director) Manning,2009-04-27T09:59:52-07:00
56,status,,approved,24,Apple One Temp Labor,approved,Anna (AP Director) Manning,2009-04-27T10:00:16-07:00
57,status,,new,4,Davis Florists,approved,Anna (AP Director) Manning,2009-04-27T10:01:02-07:00
57,status,,draft,4,Davis Florists,approved,Anna (AP Director) Manning,2009-04-27T10:01:03-07:00
57,status,,approved,4,Davis Florists,approved,Anna (AP Director) Manning,2009-04-27T10:01:11-07:00
6,status,,voided,104,Apple One Temp Labor,voided,Tommy (Sales Lead) Kennedy,2009-06-04T15:27:33-07:00
57,status,,on_hold,4,Davis Florists,approved,Kevin Rhine,2009-06-25T12:26:43-07:00
6,status,,on_hold,104,Apple One Temp Labor,voided,Kevin Rhine,2009-06-25T12:26:47-07:00
58,status,,new,1000,Amazon.com,approved,Sally (Sales VP) Jones,2009-06-29T17:13:43-07:00
58,status,,draft,1000,Amazon.com,approved,Sally (Sales VP) Jones,2009-06-29T17:13:43-07:00
58,status,,approved,1000,Amazon.com,approved,Sally (Sales VP) Jones,2009-06-29T17:14:06-07:00
59,status,,new,1001,Amazon.com,approved,Sally (Sales VP) Jones,2009-06-29T17:14:18-07:00
59,status,,draft,1001,Amazon.com,approved,Sally (Sales VP) Jones,2009-06-29T17:14:18-07:00
59,status,,approved,1001,Amazon.com,approved,Sally (Sales VP) Jones,2009-06-29T17:14:28-07:00
60,status,,new,1003,overstock.com,approved,Sally (Sales VP) Jones,2009-06-29T17:14:41-07:00
60,status,,draft,1003,overstock.com,approved,Sally (Sales VP) Jones,2009-06-29T17:14:41-07:00
60,status,,approved,1003,overstock.com,approved,Sally (Sales VP) Jones,2009-06-29T17:15:09-07:00
61,status,,new,1004,Relocation Specialists,approved,Sally (Sales VP) Jones,2009-06-29T17:15:41-07:00
61,status,,draft,1004,Relocation Specialists,approved,Sally (Sales VP) Jones,2009-06-29T17:15:41-07:00
61,status,,on_hold,1004,Relocation Specialists,approved,Sally (Sales VP) Jones,2009-06-29T17:15:57-07:00
62,status,,new,1005,Lenovo,approved,Sally (Sales VP) Jones,2009-06-29T17:18:20-07:00
62,status,,draft,1005,Lenovo,approved,Sally (Sales VP) Jones,2009-06-29T17:18:21-07:00
62,status,,on_hold,1005,Lenovo,approved,Sally (Sales VP) Jones,2009-06-29T17:18:30-07:00
62,status,,approved,1005,Lenovo,approved,Sally (Sales VP) Jones,2009-06-29T17:18:50-07:00
61,status,,approved,1004,Relocation Specialists,approved,Sally (Sales VP) Jones,2009-06-29T17:19:00-07:00
63,status,,new,566,Lenovo,approved,Anna (AP Director) Manning,2009-07-10T15:37:53-07:00
63,status,,draft,566,Lenovo,approved,Anna (AP Director) Manning,2009-07-10T15:37:53-07:00
63,status,,on_hold,566,Lenovo,approved,Anna (AP Director) Manning,2009-07-10T15:38:25-07:00
63,status,,approved,566,Lenovo,approved,Kenny (IT VP) Watkins,2009-07-10T15:39:35-07:00
64,status,,new,9,overstock.com,approved,Anna (AP Director) Manning,2009-07-10T15:51:13-07:00
64,status,,draft,9,overstock.com,approved,Anna (AP Director) Manning,2009-07-10T15:51:13-07:00
64,status,,on_hold,9,overstock.com,approved,Anna (AP Director) Manning,2009-07-10T15:51:46-07:00
64,status,,approved,9,overstock.com,approved,Anna (AP Director) Manning,2009-07-10T15:52:25-07:00
66,status,,new,24221,Umbrella Corporation,approved,Kevin Rhine,2009-08-13T13:39:26-07:00
66,status,,draft,24221,Umbrella Corporation,approved,Kevin Rhine,2009-08-13T13:39:45-07:00
66,status,,on_hold,24221,Umbrella Corporation,approved,Kevin Rhine,2009-08-13T13:40:57-07:00
66,status,,approved,24221,Umbrella Corporation,approved,Kevin Rhine,2009-08-13T13:41:37-07:00
67,status,,new,532343,Manchurian Global,approved,Kevin Rhine,2009-08-13T13:44:02-07:00
67,status,,draft,532343,Manchurian Global,approved,Kevin Rhine,2009-08-13T13:44:23-07:00
67,status,,on_hold,532343,Manchurian Global,approved,Kevin Rhine,2009-08-13T13:44:51-07:00
67,status,,approved,532343,Manchurian Global,approved,Kevin Rhine,2009-08-13T13:45:04-07:00
69,status,,new,874633,Cyberdyne,approved,Kevin Rhine,2009-08-13T13:47:26-07:00
69,status,,draft,874633,Cyberdyne,approved,Kevin Rhine,2009-08-13T13:47:27-07:00
69,status,,on_hold,874633,Cyberdyne,approved,Kevin Rhine,2009-08-13T13:47:46-07:00
69,status,,approved,874633,Cyberdyne,approved,Kevin Rhine,2009-08-13T13:47:59-07:00
70,status,,new,934373,CHOAM,approved,Kevin Rhine,2009-08-13T13:49:23-07:00
70,status,,draft,934373,CHOAM,approved,Kevin Rhine,2009-08-13T13:49:23-07:00
70,status,,on_hold,934373,CHOAM,approved,Kevin Rhine,2009-08-13T13:49:39-07:00
70,status,,approved,934373,CHOAM,approved,Kevin Rhine,2009-08-13T13:49:55-07:00
71,status,,new,A23222,Techno Union,approved,Kevin Rhine,2009-08-13T13:50:30-07:00
71,status,,draft,A23222,Techno Union,approved,Kevin Rhine,2009-08-13T13:50:31-07:00
71,status,,on_hold,A23222,Techno Union,approved,Kevin Rhine,2009-08-13T13:50:46-07:00
71,status,,approved,A23222,Techno Union,approved,Kevin Rhine,2009-08-13T13:50:58-07:00
72,status,,new,B34533,Biffco,approved,Kevin Rhine,2009-08-13T13:51:39-07:00
72,status,,draft,B34533,Biffco,approved,Kevin Rhine,2009-08-13T13:51:39-07:00
72,status,,on_hold,B34533,Biffco,approved,Kevin Rhine,2009-08-13T13:51:58-07:00
72,status,,approved,B34533,Biffco,approved,Kevin Rhine,2009-08-13T13:52:10-07:00
73,status,,new,C45333232,Con-Amalgamate,approved,Kevin Rhine,2009-08-13T13:52:59-07:00
73,status,,draft,C45333232,Con-Amalgamate,approved,Kevin Rhine,2009-08-13T13:53:00-07:00
73,status,,on_hold,C45333232,Con-Amalgamate,approved,Kevin Rhine,2009-08-13T13:53:14-07:00
73,status,,approved,C45333232,Con-Amalgamate,approved,Kevin Rhine,2009-08-13T13:53:24-07:00
74,status,,new,BL23422,BuynLarge,approved,Kevin Rhine,2009-08-13T13:54:02-07:00
74,status,,draft,BL23422,BuynLarge,approved,Kevin Rhine,2009-08-13T13:54:03-07:00
74,status,,on_hold,BL23422,BuynLarge,approved,Kevin Rhine,2009-08-13T13:54:21-07:00
74,status,,approved,BL23422,BuynLarge,approved,Kevin Rhine,2009-08-13T13:54:31-07:00
75,status,,new,344305532,Lenovo,approved,Kevin Rhine,2009-10-21T13:32:01-07:00
75,status,,draft,344305532,Lenovo,approved,Kevin Rhine,2009-10-21T13:32:01-07:00
75,status,,on_hold,344305532,Lenovo,approved,Kevin Rhine,2009-10-21T13:32:31-07:00
75,status,,approved,344305532,Lenovo,approved,Jim (IT Director) Tran,2009-10-21T13:34:29-07:00
76,status,,new,INV0001-5433,Grainger,pending_approval,Anna (AP Director) Manning,2009-10-21T14:08:06-07:00
76,status,,draft,INV0001-5433,Grainger,pending_approval,Anna (AP Director) Manning,2009-10-21T14:08:08-07:00
77,status,,new,55000221,Grainger,approved,Anna (AP Director) Manning,2009-10-21T14:08:11-07:00
77,status,,draft,55000221,Grainger,approved,Anna (AP Director) Manning,2009-10-21T14:08:13-07:00
77,status,,approved,55000221,Grainger,approved,Anna (AP Director) Manning,2009-10-21T14:08:37-07:00
39,status,,approved,43,CDW,approved,Anna (AP Director) Manning,2009-10-21T14:11:12-07:00
78,status,,new,0009123-54,Omniture Marketing Services,approved,Anna (AP Director) Manning,2009-10-21T14:11:50-07:00
78,status,,draft,0009123-54,Omniture Marketing Services,approved,Anna (AP Director) Manning,2009-10-21T14:11:50-07:00
79,status,,new,H4424535234,Omniture Marketing Services,approved,Anna (AP Director) Manning,2009-10-21T14:11:51-07:00
79,status,,draft,H4424535234,Omniture Marketing Services,approved,Anna (AP Director) Manning,2009-10-21T14:11:52-07:00
79,status,,approved,H4424535234,Omniture Marketing Services,approved,Anna (AP Director) Manning,2009-10-21T14:12:23-07:00
80,status,,new,6749202,Aberdeen Group,voided,Victor (CFO) Pierre,2009-10-21T15:10:23-07:00
80,status,,draft,6749202,Aberdeen Group,voided,Victor (CFO) Pierre,2009-10-21T15:10:24-07:00
80,status,,approved,6749202,Aberdeen Group,voided,Victor (CFO) Pierre,2009-10-21T15:11:02-07:00
80,status,,voided,6749202,Aberdeen Group,voided,Victor (CFO) Pierre,2009-10-21T15:12:28-07:00
81,status,,new,99j4h481,Bio-Rad Laboratories,approved,Kevin Rhine,2009-10-21T17:30:31-07:00
81,status,,draft,99j4h481,Bio-Rad Laboratories,approved,Kevin Rhine,2009-10-21T17:30:32-07:00
81,status,,on_hold,99j4h481,Bio-Rad Laboratories,approved,Kevin Rhine,2009-10-21T17:31:28-07:00
82,status,,new,243adf111,OfficeMax,approved,Kevin Rhine,2009-10-21T17:56:40-07:00
82,status,,draft,243adf111,OfficeMax,approved,Kevin Rhine,2009-10-21T17:56:40-07:00
82,status,,approved,243adf111,OfficeMax,approved,Kevin Rhine,2009-10-21T17:56:58-07:00
83,status,,new,345345435,businessphonesdirect.com,approved,Kevin Rhine,2009-10-21T18:45:56-07:00
83,status,,draft,345345435,businessphonesdirect.com,approved,Kevin Rhine,2009-10-21T18:45:57-07:00
83,status,,approved,345345435,businessphonesdirect.com,approved,Kevin Rhine,2009-10-21T18:46:17-07:00
85,status,,new,9809814513,Acme,approved,Kevin Rhine,2010-01-07T14:49:40-08:00
85,status,,draft,9809814513,Acme,approved,Kevin Rhine,2010-01-07T14:49:41-08:00
85,status,,on_hold,9809814513,Acme,approved,Kevin Rhine,2010-01-07T14:49:51-08:00
85,status,,approved,9809814513,Acme,approved,Kevin Rhine,2010-01-07T14:50:03-08:00
86,status,,new,44912k,Bio-Rad Laboratories,approved,Kevin Rhine,2010-01-07T14:50:45-08:00
86,status,,draft,44912k,Bio-Rad Laboratories,approved,Kevin Rhine,2010-01-07T14:50:46-08:00
86,status,,approved,44912k,Bio-Rad Laboratories,approved,Kevin Rhine,2010-01-07T14:51:03-08:00
87,status,,new,232909,Omniture Marketing Services,approved,Kevin Rhine,2010-01-07T14:52:37-08:00
87,status,,draft,232909,Omniture Marketing Services,approved,Kevin Rhine,2010-01-07T14:52:37-08:00
87,status,,approved,232909,Omniture Marketing Services,approved,Kevin Rhine,2010-01-07T14:52:51-08:00
